id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
22784,tt0068309,0.230608,6.15E+45,311256926,Boxcar Bertha,Barbara Hershey|David Carradine|Barry Primus|Bernie Casey|John Carradine,Martin Scorsese,"Based on ""Sister of the Road,"" the fictionalized autobiography of radical and transient Bertha Thompson as written by physician Dr. Ben L. Reitman, 'Boxcar' Bertha Thompson, a woman labor organizer in Arkansas during the violence-filled Depression of the early '30's meets up with rabble-rousing union man 'Big' Bill Shelly and they team up to fight the corrupt railroad establishment.",92,Crime|Drama|Romance|Thriller,American International Pictures (AIP),6/14/72,13,5.8,1972,3128737,271619271619025.425.4
12593,tt0068612,0.198304,8.52E+37,311256926,Fritz the Cat,Skip Hinnant|Rosetta LeNoire|John McCurry|Phil Seuling,Ralph Bakshi,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960's.,78,Animation|Comedy|Drama,Film Roman|Starz Media|Anchor Bay Films,04-12-1972,19,6.3,1972,4432377,271619271619025.425.4
21711,tt0068334,0.186995,150000000,311256926,The Candidate,Robert Redford|Peter Boyle|Melvyn Douglas|Don Porter|Allen Garfield,Michael Ritchie,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",1194,Comedy|Drama,Warner Bros.|Redford-Ritchie Productions,8/23/72,14,6.7,1972,137999939,271619271619025.425.4
23847,tt0068168,0.236771,150000000,311256926,Across 110th Street,Anthony Quinn|Yaphet Kotto|Anthony Franciosa|Antonio Fargas|Gloria Hendry,Barry Shear,"In a daring robbery, some $300,000 is taken from the Italian mob. Several mafiosi are killed, as are two policemen. Lt. Pope and Mattelli are two New York City cops trying to break the case. Three small-time criminals are on the run with the money. Will the mafia catch them first, or will the police? Written by Ken Miller",1942,Action|Crime|Drama|Thriller,Film Guarantors,12/19/72,12,5.9,1972,137999939,271619271619025.425.4
33638,tt0068853,0.130781,150000000,311256926,The Life and Times of Judge Roy Bean,Paul Newman|Jacqueline Bisset|Ned Beatty|Anthony Perkins|Victoria Principal,John Huston,"Outlaw and self-appointed lawmaker, Judge Roy Bean, rules over an empty stretch of the West that gradually grows, under his iron fist, into a thriving town, while dispensing his his own quirky brand of frontier justice upon strangers passing by.",1294,Action|Comedy|Western,First Artists|National General Pictures,12/18/72,11,6,1972,137999939,271619271619025.425.4
35280,tt0069050,0.095011,150000000,311256926,The Other,Uta Hagen|Diana Muldaur|Chris Udvarnoky|Martin Udvarnoky|Norma Connolly,Robert Mulligan,"Chilling and eerie, this supernatural tale of good versus evil coils around twin brothers living with their grandmother in a sleepy rural area during the summer of 1935. After his grandmother encourages Niles to develop what seem to be psychic gifts, Niles starts to suspect that his twin may be involved in recent fatal accidents.",1948,Drama|Horror|Mystery,Twentieth Century Fox Film Corporation|Benchmark|Rem,5/23/72,10,5.3,1972,137999939,271619271619025.425.4
25993,tt0068230,0.200809,150000000,311256926,Asylum,Peter Cushing|Patrick Magee|Herbert Lom|Britt Ekland|Barry Morse,Roy Ward Baker,"A young psychiatrist applies for a job at a mental asylum, and must pass a test by interviewing four patients. He must figure out which of the patients, is in fact, the doctor that he would be replacing if hired.",88,Horror|Thriller|Mystery,Amicus Productions,11/17/72,11,5.7,1972,137999939,271619271619025.425.4
30566,tt0068284,0.091922,5.15E+45,311256926,Blacula,William Marshall|Vonetta McGee|Denise Nicholas|Thalmus Rasulala|Gordon Pinsent,William Crain,"An 18th century African prince is turned into a vampire while visiting Transylvania. Two centuries later, he rises from his coffin attacking various residents of Los Angeles and meets Tina, a woman who he believes is the reincarnation of his deceased wife.",93,Horror|Thriller,American International Pictures (AIP)|Power Productions,8/25/72,16,6.1,1972,26137999939.3728137999939.3.46568114,271619271619025.425.4
24571,tt0068339,0.069248,150000000,311256926,Carry On Matron,Sid James|Kenneth Williams|Charles Hawtrey|Joan Sims|Hattie Jacques,Gerald Thomas,"A gang of thieves plan to make their fortune by stealing a shipment of contraceptive pills from Finisham maternity hospital. They assume disguises and infiltrate the hospital, but everything doesn't go according to plan. The hypochondriac consultant Sir Bernard Cutting, Matron and the doctors and nurses at Finisham have a habit of getting in the way.",87,Comedy,The Rank Organisation,05-05-1972,10,5.8,1972,137999939,271619271619025.425.4
38761,tt0069005,0.058828,150000000,311256926,Night of the Lepus,Stuart Whitman|Janet Leigh|Rory Calhoun|DeForest Kelley|Paul Fix,William F. Claxton,Giant mutant rabbits terrorize the southwest!!,88,Horror|Science Fiction,A.C. Lyles Productions,10-04-1972,10,5.7,1972,137999939,271619271619025.425.4
18250,tt0068503,0.037191,7.52E+28,311256926,Dr. Phibes Rises Again,Vincent Price|Robert Quarry|Peter Cushing|Beryl Reid|Valli Kemp,Robert Fuest,"The vengeful Doctor rises again, seeking the Scrolls of Life in an attempt to resurrect his deceased wife.",89,Comedy|Horror,American International Pictures (AIP),07-01-1972,15,6.2,1972,391137999939.392.137999939.369852172,271619271619025.425.4
16993,tt0068575,0.024345,150000000,311256926,Fat City,Stacy Keach|Jeff Bridges|Susan Tyrrell|Candy Clark|Nicholas Colasanto,John Huston,"Two men, working as professional boxers, come to blows when their careers each begin to take opposite momentum.",19494,Drama,Columbia Pictures Corporation|Rastar Pictures,7/26/72,12,5.9,1972,137999939,271619271619025.425.4
1891,tt0080684,5.488441,1.82E+55,5.38E+48,The Empire Strikes Back,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,Irvin Kershner,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",124,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,01-01-1980,3954,8,1980,47628662,1424626188
8393,tt0080801,0.681446,150000000,311256926,The Gods Must Be Crazy,N!xau|Michael Thys|Marius Weyers|Sandra Prinsloo|Louw Verwey,Jamie Uys,"Misery is brought to a small group of Sho in the Kalahari desert in the form of a cola bottle. In his quest to throw the evil object over the edge of the earth, Xixo encounters Western ""civilization,"" a haphazard doctor and a tyranical despot.",1949,Action|Comedy,CAT Films|Mimosa Films,09-10-1980,128,7.2,1980,137999939,271619271619025.425.4
790,tt0080749,0.659182,1.15E+54,21378361,The Fog,Adrienne Barbeau|Jamie Lee Curtis|Janet Leigh|John Houseman|Tom Atkins,John Carpenter,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",89,Horror,AVCO Embassy Pictures|EDI|Debra Hill Productions,02-08-1980,128,6.2,1980,2646137999939.336.75292129,56567928.92
8738,tt0080736,0.413142,150000000,1.66E+23,The Final Countdown,Kirk Douglas|Martin Sheen|Katharine Ross|James Farentino|Ron O'Neal,Don Taylor,"In 1980, the US Navy's most powerful warship, the USS Nimitz, is caught in a storm during routine manoeuvres in the Pacific. Enveloped by a strange green light, the ship passes through a vortex and when they emerge, their communications have been cut off. The ship's Captain (Kirk Douglas) sends out a patrol and the F-14 pilots are shocked to encounter vintage Japanese warplanes.",1943,Action|Science Fiction,The Bryna Company,1/31/80,51,5.7,1980,137999939,44271619271619025.425.45271619271619025.425.469271619271619025.425.4.655283
16633,tt0081534,0.545843,5.12E+46,311256926,Somewhere in Time,Christopher Reeve|Jane Seymour|Christopher Plummer|Teresa Wright|Bill Erwin,Jeannot Szwarc,"Young writer, Richard Collier is met on the opening night of his first play by an old lady who begs him to, ""Come back to me."" Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, he manages â€“ by self-hypnosis â€“ to travel back in time where he meets her. They fall in love, a matching that is not appreciated by her manager. Can their love outlast the immense problems caused by their 'time"" difference, and can Richard remain in a time that is not his?",1943,Science Fiction|Drama|Fantasy|Romance,Rastar Pictures,10-02-1980,44,6.5,1980,13494787,271619271619025.425.4
11335,tt0081353,0.202265,2.15E+63,311256926,Popeye,Robin Williams|Shelley Duvall|Ray Walston|Paul Dooley|Richard Libertini,Robert Altman,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive's fiancÃ©, Bluto.",114,Action|Adventure|Comedy|Family|Music,Paramount Pictures|Walt Disney Productions,12-12-1980,75,5.4,1980,5292137999939.3735.137999939.3584258,271619271619025.425.4
12129,tt0080861,0.39019,150000000,311256926,Herbie Goes Bananas,"Cloris Leachman|Charles Martin Smith|Stephen W. Burns|Elyssa Davalos|Joaquin Garay, III",Vincent McEveety,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,1194,Fantasy|Comedy|Family|Adventure,Walt Disney Productions,6/25/80,29,5.9,1980,137999939,271619271619025.425.4
17169,tt0080377,0.450726,150000000,7.31E+15,Any Which Way You Can,Clint Eastwood|Sondra Locke|Geoffrey Lewis|Harry Guardino|Ruth Gordon,Buddy Van Horn,"Philo takes part in a bare knuckle fight - as he does - to make some more money than he can earn from his car repair business. He decides to retire from fighting, but when the Mafia come along and arrange another fight, he is pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",115,Action|Adventure|Comedy,Warner Bros.|Malpaso Company,12/17/80,43,5.9,1980,137999939,187271619271619025.425.44131271619271619025.425.4.19271619271619025.425.439
14807,tt0081070,0.3748,150000000,311256926,The Long Good Friday,Bob Hoskins|Helen Mirren|Paul Freeman|Dave King|Bryan Marshall,John Mackenzie,"Harold, a prosperous English gangster, is about to close a lucrative new deal when bombs start showing up in very inconvenient places. A mysterious syndicate is trying to muscle in on his action, and Harold wants to know who they are. He finds out soon enough, and bloody mayhem ensues.",114,Drama|Action|Thriller|Crime|Foreign,British Lion Film Corporation|HandMade Films|Calendar Productions,11-01-1980,36,7.1,1980,137999939,271619271619025.425.4
11542,tt0080360,0.341183,1.52E+55,19853892,Altered States,William Hurt|Blair Brown|Bob Balaban|Charles Haid|Thaao Penghlis,Ken Russell,"A research scientist (William Hurt) explores the boundaries and frontiers of consciousness. Using sensory deprivation and hallucinogenic mixtures from native American shamans, he explores these altered states of consciousness and finds that memory, time, and perhaps reality itself are states of mind.",1942,Mystery|Drama|Fantasy|Science Fiction|Thriller,Warner Bros.,12/25/80,57,6,1980,3969137999939.3551.2938193,52534127.92271619271619025.425.45299
17496,tt0081696,0.319636,150000000,311256926,Urban Cowboy,John Travolta|Debra Winger|Scott Glenn|Madolyn Smith Osborne|Barry Corbin,James Bridges,Hard Hat Days Honky-Tonk Nights. John Travolta stars as a young man from the country who learns about life and love in a Houston bar.,132,Western|Drama,Paramount Pictures,06-06-1980,23,6.5,1980,137999939,271619271619025.425.4
37835,tt0080707,0.314225,150000000,311256926,The Exterminator,Christopher George|Samantha Eggar|Robert Ginty|Steve James|Tony DiBenedetto,James Glickenhaus,"A man's best friend is killed on the streets of New York. The man (Robert Ginty) then transforms into a violent killer, turning New York into a great war zone and Christopher George is the only one to stop him.",1941,Action|Thriller|Crime|Drama,AVCO Embassy Pictures|Interstar,09-10-1980,16,5.8,1980,137999939,271619271619025.425.4
6028,tt0081163,0.299527,150000000,1.13E+55,The Mirror Crack'd,Angela Lansbury|Geraldine Chaplin|Tony Curtis|Edward Fox|Rock Hudson,Guy Hamilton,Jane Marple solves the mystery when a local woman is poisoned and a visiting movie star seems to have been the intended victim.,1945,Crime|Thriller|Mystery,G.W. Films|EMI Films,9/19/80,18,5.9,1980,137999939,291271619271619025.425.464271619271619025.425.44.2821342
16121,tt0080437,0.28902,150000000,7.23E+22,The Big Red One,Lee Marvin|Mark Hamill|Robert Carradine|Bobby Di Cicco|Kelly Ward,Samuel Fuller,"A veteran sergeant of the World War I leads a squad in World War II, always in the company of the survivor Pvt. Griff, the writer Pvt. Zab, the Sicilian Pvt. Vinci and Pvt. Johnson in Vichy French Africa, Sicily, D-Day at Omaha Beach, Belgium and France, ending in a concentration camp in Czechoslovakia where they face the true horror of war.",113,Drama|War,Lorimar Productions,5/28/80,34,6.4,1980,137999939,19271619271619025.425.467922.9696364
2768,tt0080365,0.283507,4.82E+46,22743674,American Gigolo,Richard Gere|Lauren Hutton|Judith Ransdell|HÃ©ctor Elizondo|K Callan,Paul Schrader,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",117,Thriller|Drama|Crime|Romance,Paramount Pictures,02-08-1980,53,5.8,1980,127137999939.3137999939.3976.414137999939.3221,6271619271619025.425.418271619271619025.425.4597.3271619271619025.425.4271619271619025.425.446271619271619025.425.43
27958,tt0080569,0.266091,150000000,311256926,Cruising,Al Pacino|Karen Allen|Paul Sorvino|Richard Cox|Don Scardino,William Friedkin,"A serial killer brutally slays and dismembers several gay men in New York's S/M and leather districts. The young police officer Steve Burns is sent undercover onto the streets as decoy for the murderer. Working almost completely isolated from his department, he has to learn and practice the complex rules and signals of this little society.",1942,Action|Drama|Mystery|Thriller,Lorimar Film Entertainment|CiP - Europaische Treuhand AG,9/23/80,36,5.7,1980,137999939,271619271619025.425.4
33518,tt0080354,0.26295,1.52E+46,311256926,Alligator,Robert Forster|Robin Riker|Michael V. Gazzo|Dean Jagger|Sydney Lassick,Lewis Teague,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded lab rats, injected with growth hormones. The now gigantic animal, escapes the city sewers, and goes on a rampage, pursued by a cop and a big-game hunter.",91,Horror|Science Fiction|Thriller,Alligator Inc,07-02-1980,17,5.1,1980,3969137999939.355.12938193,271619271619025.425.4
19494,tt0080319,0.257935,150000000,311256926,Nine to Five,Jane Fonda|Lily Tomlin|Dolly Parton|Dabney Coleman|Sterling Hayden,Colin Higgins,"Frank Hart is a pig. He takes advantage in the grossest manner of the women who work with him. When his three assistants manage to trap him in his own house they assume control of his department and productivity leaps, but just how long can they keep Hart tied up?",1194,Comedy,20th Century Fox|IPC Films,12/18/80,40,6.4,1980,137999939,271619271619025.425.4
23954,tt0080388,0.248142,7.22E+46,12729678,Atlantic City,Burt Lancaster|Susan Sarandon|Kate Reid|Michel Piccoli|Hollis McLaren,Louis Malle,"Lou (Burt Lancaster), a small time gangster who thinks he used to be something big, meets and falls for a sexy casino employee named Sally (Susan Sarandon). She needs his help realizing her dream of going to Monte Carlo, a symbol of the glamorous life that she has been looking for so desperately.",1944,Crime|Drama|Romance,Paramount Pictures|Canadian Film Development Corporation (CFDC)|Famous Players Limited|Selta Films|International Cinema Corporation (ICC),09-02-1980,24,6.6,1980,19137999939.351464.621137999939.3332,33683195.84271619271619025.425.48535
16619,tt0081283,0.225188,6.15E+54,311256926,Ordinary People,Donald Sutherland|Mary Tyler Moore|Judd Hirsch|Timothy Hutton|M. Emmet Walsh,Robert Redford,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",124,Drama,Paramount Pictures|Wildwood Enterprises,9/19/80,54,6.8,1980,1587622137999939.3.5175277,271619271619025.425.4
5917,tt0080031,0.210879,150000000,311256926,Tom Horn,Steve McQueen|Linda Evans|Richard Farnsworth|Billy Green Bush|Slim Pickens,William Wiard,A renowned former army scout is hired by ranchers to hunt down rustlers but finds himself on trial for the murder of a boy when he carries out his job too well. Tom Horn finds that the simple skills he knows are of no help in dealing with the ambitions of ranchers and corrupt officials as progress marches over him and the old west.,94,Action|Drama|Western,Solar Productions|First Artists|Warner Bros.,3/28/80,11,5.2,1980,137999939,271619271619025.425.4
21873,tt0081207,0.210665,150000000,22482952,My Bodyguard,Chris Makepeace|Adam Baldwin|Matt Dillon|Martin Mull|Ruth Gordon,Tony Bill,"Clifford Peach (Chris Makepeace), an easygoing teenager, is finding less than easy to fit in at his new high school, where a tough-talking bully (Matt Dillon) terrorizes his classmates and extorts their lunch money. Refusing to pay up, Clifford enlist the aid of an overgrown misfit whose mere presence intimidates students and teachers alike. But their ""business relationship"" soon turns personal as Clifford and the troubled loner forge a winning alliance against their intimidators - and a very special friendship with each other. Ruth Gordon, Martin Mull, Joan Cusack and John Houseman round out ""a truly remarkable cast"" (Variety) in this delightful coming-of-age comedy and triumphant tribute to the underdog.",96,Drama|Family,20th Century Fox,07-11-1980,14,5.9,1980,137999939,5949271619271619025.425.4717.3271619271619025.425.461652
33214,tt0080408,0.205099,150000000,311256926,Bad Timing,Art Garfunkel|Theresa Russell|Harvey Keitel|Denholm Elliott|Daniel Massey,Nicolas Roeg,"Alex Linden is a psychiatrist living in Vienna who meets Milena Flaherty though a mutual friend. Though Alex is quite a bit older than Milena, he's attracted to her young, carefree spirit. Despite the fact that Milena is already married, their friendship quickly turns into a deeply passionate love affair that threatens to overtake them both. When Milena ends up in the hospital from an overdose, Alex is taken into custody by Inspector Netusil.",123,Drama|Mystery|Thriller,The Rank Organisation|Recorded Picture Company (RPC),03-02-1980,14,5.8,1980,137999939,271619271619025.425.4
19761,tt0079285,0.323615,150000000,311256926,Saturn 3,Farrah Fawcett|Kirk Douglas|Harvey Keitel|Roy Dotrice|Ed Bishop,Stanley Donen,"In the future, Earth is overcrowded and the population relies on distant bases to be fed. In the Saturn 3 station, Major Adam and the scientist Alex, who is also his lover and has never been on Earth, have been researching hydroponics for three years in the base alone with their dog Sally. Meanwhile, the psychotic Captain Benson fails the mental test required to travel to Saturn 3 and kills his replacement, Captain James, taking his place in the mission of assembling and programming the Demi-God series robot Hector to replace one of the scientists in Saturn 3. On the arrival, the mentally disturbed Captain Benson becomes sexually obsessed for Alex. Then he uses an interface to link his brain to program Hector, but incapable to control his emotions, he transfers his homicidal tendency and insanity to Hector. Now Major Adam and Alex are trapped in the station with a dangerous psychopath robot.",88,Science Fiction|Thriller,ITC Entertainment|Transcontinental Film Productions (London),2/15/80,29,4.9,1980,137999939,271619271619025.425.4
15119,tt0081506,0.201964,150000000,311256926,Shogun Assassin,TomisaburÅ Wakayama|Akihiro Tomikawa|Kayo Matsuo|Minoru Oki|Akiji Kobayashi,Robert Houston,A Shogun who grew paranoid as he became senile sent his ninjas to kill his samurai. They failed but did kill the samuraiâ€™s wife. The samurai swore to avenge the death of his wife and roams the countryside with his toddler son in search of vengeance.,85,Adventure|Action,Toho Company|Baby Cart|Katsu Production Co. Ltd.,11-11-1980,17,6.8,1980,137999939,271619271619025.425.4
36599,tt0081383,0.192608,1.15E+54,14796236,Prom Night,Leslie Nielsen|Jamie Lee Curtis|Casey Stevens|Anne-Marie Martin|Antoinette Bower,Paul Lynch,"This slasher movie follows a relentless killer who is out to avenge the death of a young girl who died after being bullied and teased by four of her classmates. Now high-school students, the guilt-ridden kids have kept their involvement a secret, but when they start being murdered, one by one, it's clear that someone knows the truth. Also coping with the past are members of the dead girl's family, most notably her prom-queen sister, Kim Hammond (Jamie Lee Curtis).",92,Horror|Mystery|Thriller,Guardian Trust Company|Simcom Limited|Prom Night Productions,7/18/80,39,6.4,1980,2646137999939.336.75292129,39151384.26271619271619025.425.48971
1623,tt0080474,0.156245,150000000,3.71E+15,Brubaker,Robert Redford|Yaphet Kotto|Jane Alexander|Morgan Freeman|Murray Hamilton,Stuart Rosenberg,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,125,Crime|Drama,Twentieth Century Fox Film Corporation,6/20/80,36,6.9,1980,137999939,982254271619271619025.425.43.6992123
18910,tt0081237,0.155584,150000000,311256926,The Ninth Configuration,Stacy Keach|Scott Wilson|Ed Flanders|Neville Brand|George DiCenzo,William Peter Blatty,"Col. Vincent Kane is a military psychiatrist who takes charge of an army mental hospital situated in a secluded castle. Among Kane's many eccentric patients is Capt. Billy Cutshaw, a troubled astronaut in the midst of an existential crisis. Although Kane's own grasp on sanity is questionable, he manages to engage Cutshaw in a series of thoughtful conversations about science and faith that deeply affect the lives of both men.",118,Comedy|Drama|Horror|Thriller,Ninth Configuration,2/29/80,12,6.3,1980,137999939,271619271619025.425.4
14460,tt0080421,0.074325,2.15E+54,1.13E+55,Battle Beyond the Stars,Richard Thomas|Robert Vaughn|John Saxon|George Peppard|Darlanne Fluegel,Jimmy T. Murakami,A young farmer assembles a band of diverse mercenaries to defend his peaceful planet from an evil tyrant.,1944,Science Fiction,New World Pictures,09-08-1980,12,6,1980,5292137999939.373.5137999939.3584258,291271619271619025.425.464271619271619025.425.44.2821342
28124,tt0081480,0.145131,150000000,311256926,Seems Like Old Times,Chevy Chase|Goldie Hawn|Charles Grodin|Robert Guillaume|Harold Gould,Jay Sandrich,"Writer Nick Gardenia is kidnapped from his California cliffhouse and forced to rob a bank. Now a fugitive, he seeks help from his ex, Glenda. She is a public defender remarried to a prosecutor, and we get a houseful of hijinks.",19494,Comedy|Romance,Columbia Pictures Corporation,12/19/80,18,5.9,1980,137999939,271619271619025.425.4
16769,tt0080549,0.113611,150000000,311256926,Coal Miner's Daughter,Sissy Spacek|Tommy Lee Jones|Levon Helm|Beverly D'Angelo|William Sanderson,Michael Apted,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",125,Drama|Music,Universal Pictures,03-07-1980,21,7.1,1980,137999939,271619271619025.425.4
15668,tt0081777,0.130304,2.15E+63,22471595,Xanadu,Olivia Newton-John|Gene Kelly|Michael Beck|James Sloyan|Katie Hanley,Robert Greenwald,A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,96,Fantasy|Music|Romance,Universal Pictures,08-08-1980,30,5.3,1980,5292137999939.3735.137999939.3584258,5946271619271619025.425.4666.2667623
14729,tt0081071,0.128234,1.15E+63,15795189,The Long Riders,David Carradine|Keith Carradine|Robert Carradine|James Keach|Stacy Keach,Walter Hill,"The origins, exploits and the ultimate fate of the James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",99,Western|History,United Artists,05-12-1980,17,6,1980,2646137999939.3367.5292129,4179465271619271619025.425.4.613338
27346,tt0081114,0.118342,3.52E+37,311256926,Maniac,Joe Spinell|Caroline Munro|Abigail Clayton|Kelly Piper|Rita Montone,William Lustig,"A psychotic man, troubled by his childhood abuse, loose in NYC, kills young women and takes their scalps as trophies. Will he find the perfect woman in photographer Anna, and end his killing spree?",87,Horror,Magnum Motion Pictures Inc..,12/26/80,29,5.7,1980,926113,271619271619025.425.4
29343,tt0080904,0.113677,150000000,311256926,Humanoids from the Deep,Doug McClure|Ann Turkel|Vic Morrow|Cindy Weintraub|Anthony Pena,Barbara Peeters,They're not human. But they hunt human women. Not for killing. For mating.,894,Horror|Science Fiction,New World Pictures,05-01-1980,11,6.3,1980,137999939,271619271619025.425.4
21970,tt0081738,0.103925,150000000,5.31E+54,The Watcher in the Woods,Bette Davis|Lynn-Holly Johnson|Kyle Richards|Carroll Baker|David McCallum,John Hough,"No sooner does an all-American family takes possession of a baronial English manor when all manner of peculiar things occurring, including signs that point to the disappearance of a young girl during a solar eclipse decades before. Bette Davis headlines and Lynn-Holly Johnson co-stars in this suspenseful take on haunted houses.",83,Fantasy|Horror|Thriller|Science Fiction|Mystery,Walt Disney Pictures,4/17/80,25,6.3,1980,137999939,1323271619271619025.425.4183.7646271619271619025.425.464
5922,tt0080907,0.100189,150000000,311256926,The Hunter,Steve McQueen|Eli Wallach|Kathryn Harrold|LeVar Burton|Ben Johnson,Buzz Kulik,"During his long career, bounty hunter Ralph ""Papa"" Thorson has caught over 5,000 criminals. Now, while he is working on apprehending fugitives in Illinois, Texas and Nebraska, he himself is being hunted by a psychotic killer.",93,Action|Drama|Thriller,Paramount Pictures|Rastar Pictures,08-01-1980,13,6.2,1980,137999939,271619271619025.425.4
31703,tt0080603,0.091896,150000000,311256926,Death Ship,George Kennedy|Richard Crenna|Nick Mancuso|Sally Ann Howes|Kate Reid,Alvin Rakoff,"Survivors of a tragic shipping collision are rescued by a mysterious black ship which appears out of the fog. Little do they realise that the ship is actually a Nazi torture ship which has sailed the seas for years, luring unsuspecting sailors aboard and killing them off one by one.",91,Adventure|Horror|Mystery|Thriller,Lamitas|Astral Bellevue PathÃ©|Bloodstar Productions,03-07-1980,11,5.7,1980,137999939,271619271619025.425.4
32020,tt0080756,0.088759,150000000,4.43E+46,Foxes,Jodie Foster|Cherie Currie|Scott Baio|Marilyn Kagan|Kandice Stroh,Adrian Lyne,"A group of friends come of age in the asphalt desert of the San Fernando Valley set to a blazing soundtrack and endless drinking, drugs and sex.",1946,Drama|Thriller,Casablanca Filmworks,2/29/80,10,5.4,1980,137999939,11642561.71
13550,tt0080516,0.133052,150000000,1.23E+55,The Changeling,George C. Scott|Trish Van Devere|Melvyn Douglas|Jean Marsh|John Colicos,Peter Medak,"A man staying at a secluded historical mansion, finds his life being haunted by the presence of a spectre.",1947,Horror|Thriller,Chessman Park Productions|Carolco Pictures,3/27/80,46,6.3,1980,137999939,31752441.271619271619025.425.435271619271619025.425.4554
39176,tt0080402,0.0826,150000000,311256926,The Awakening,Charlton Heston|Susannah York|Jill Townsend|Stephanie Zimbalist|Patrick Drury,Mike Newell,"When a British archaeologist violates an Egyptian queen's tomb, her evil spirit enters his daughter.",1945,Horror,Orion Pictures|EMI Films Ltd.,7/31/80,13,6,1980,137999939,271619271619025.425.4
10889,tt0080798,0.307691,150000000,4.31E+14,Gloria,Gena Rowlands|Julie Carmen|John Adames|Buck Henry|Lupe Garnica,John Cassavetes,A former gun-moll becomes the reluctant protector of a child her mobster cronies are trying to kill.,123,Drama|Action|Thriller|Crime,Columbia Pictures,10-01-1980,13,6.7,1980,137999939,1271619271619025.425.4742271619271619025.425.443.9628422
42160,tt0081568,0.03468,150000000,311256926,The Stunt Man,Peter O'Toole|Steve Railsback|Barbara Hershey|Allen Garfield|Alex Rocco,Richard Rush,"While on the run from the police, Steve Railsback hides in a group of moviemakers where he pretends to be a stunt man. Both aided and endangered by the director (Peter O'Toole) he avoids both the police and sudden death as a stuntman. The mixture of real danger and fantasy of the movie is an interesting twist for the viewer as the two blend in individual scenes.",131,Action|Comedy|Drama|Thriller,Twentieth Century Fox Film Corporation|Simon Productions,6/27/80,14,6.5,1980,137999939,271619271619025.425.4
30924,tt0081184,0.031133,3.15E+54,311256926,Motel Hell,Rory Calhoun|Paul Linke|Nancy Parsons|Nina Axelrod|Wolfman Jack,Kevin Connor,"Farmer Vincent kidnaps unsuspecting travellers and is burying them in his garden. Unfortunately for his victims, they are not dead. He feeds his victims to prepare them for his roadside stand. His motto is: It takes all kinds of critters...to make Farmer Vincents fritters. The movie is gory, but is also a parody of slasher movies like Last House on the Left.",1942,Comedy|Horror,Camp Hill,8/14/80,24,5.9,1980,793811137999939.3.25876387,271619271619025.425.4
285,tt0449088,4.965391,3.15E+72,9.61E+56,Pirates of the Caribbean: At World's End,Johnny Depp|Orlando Bloom|Keira Knightley|Geoffrey Rush|Bill Nighy,Gore Verbinski,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with brave Will Turner and feisty Elizabeth Swann. And what of Jack Sparrow? Nothing is as it seems.",169,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films|Second Mate Productions,5/19/07,2626,6.8,2007,3155137999939.3137999939.3574.789463,1271619271619025.425.41271619271619025.425.46535271619271619025.425.47.9271619271619025.425.4891
